"""2017-03-26 21:04:38""","""安装到货都非常快，也没有收任何费用。师傅态度好极了，非常感谢","""冰***6""",4
"""2017-04-21 17:27:56""","""还不错的呦","""大***慧""",0
"""2017-03-25 16:19:46""","""非常满意！安装师傅很专业！物流很快！继续支持！全部满意！","""一***年""",4
"""2017-04-13 10:44:29""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""琼***空""",0
"""2017-03-29 11:36:07""","""不晓得董太太哪里找的安装师傅，工服也不穿，收据开的代理商的。同样买了一台美的热水器，学学美的，别个东西普通点，但售后做的真好。格力的两台安装费收了100  ，加管子400，各位还是去商场买吧。","""聆***2""",4
"""2017-04-19 17:52:08""","""很好。老品牌值得信赖。","""q***g""",2
"""2017-04-18 14:56:38""","""还不错","""阿***子""",0
"""2017-03-28 16:06:51""","""刚装好的空调，还没用，具体好不好先不发表意见。不过我们家还是相信格力的。安装师傅下大雨也帮我送空调了，然后是等了三个星期才等到好天气安装。两台装了一个上午。本地客服那边也多次跟我交涉联系，告知相关事项，感觉服务还不错。另外客服小章是我三次在旺旺联系格力客服中最快的一个，之前有个等好久才搭理我，而且不知何因，多次交涉还不理解我究竟问的是什么。","""y***g""",4
"""2017-04-22 18:29:37""","""这空调很好&hellip;安装师傅很敬业~很详细的跟我们讲解","""啉***g""",3
"""2017-04-16 10:42:29""","""空调安装上了，也试用了，很好用，一直都很信赖格力的","""t***1""",3
"""2017-04-22 20:02:15""","""很好，相信这个品牌！","""寻***感""",4
"""2017-04-08 18:50:37""","""好，非常好，师傅安装服务也好","""t***e""",0
"""2017-03-25 22:02:13""","""物流很快，安装很到位，收费很合理，客服积极热情！中国好空调，支持董大姐！??","""x***2""",2
"""2017-04-23 19:06:38""","""室内机是2016年9月的产品,室外机是2017年1月的产品,第一次开机就有强烈的异味,呵呵","""d***g""",3
"""2017-03-25 08:19:39""","""第一次从天猫买大的家电，总体来说满意！好评吧！第二天就配送了，接着安装，服务很好啊，师傅很实在，忙到挺晚的，感动！安装师傅售后跟踪6年的，让我比较安心！感谢，辛苦了！","""t***9""",3
"""2017-03-28 19:27:50""","""不错，刚安装好，还没怎么使用，看起来高端大气上档次。上门安装的师傅也很专业。待使用过再追加。","""v***7""",4
"""2017-04-19 10:13:46""","""昨天天气热试了一下制冷。不怎么滴。这个空调一般吧。说发那个什么保修短信也没收到。","""随***1""",3
"""2017-03-25 08:11:14""","""空调质量很好，昨天拍今天到，安装人员很负责任，客服很也很好，超级满意还会介绍朋友来的","""t***7""",3
"""2017-04-23 15:44:35""","""非常满意，安装劳固","""h***2""",3
"""2017-04-11 15:17:27""","""按时到货，包装结实无损，第二日上门安装，测试制热正常，由于专用线路未装好，只是试了一会，待以后用了再追加。","""n***p""",2
"""2017-04-15 15:18:49""","""挺好的，送货上门后师傅很快就联系了，而且动作很麻溜，很快就装好了，只收了40块钱架子钱，还把垃圾都给收好拿出去了，挺不错！","""l***8""",3
"""2017-03-22 10:38:05""","""是格力正品  加热快  静音效果好   12号下单  16号安装   天猫直接太原发货          客服联系 售后安装   80元支架   俩小伙1小时装好       满意","""王***毛""",3
"""2017-03-25 08:19:39""","""第一次从天猫买大的家电，总体来说满意！好评吧！第二天就配送了，接着安装，服务很好啊，师傅很实在，忙到挺晚的，感动！安装师傅售后跟踪6年的，让我比较安心！感谢，辛苦了！","""t***9""",3
"""2017-03-28 19:27:50""","""不错，刚安装好，还没怎么使用，看起来高端大气上档次。上门安装的师傅也很专业。待使用过再追加。","""v***7""",4
"""2017-03-11 19:33:40""","""很满意，以后买空调还是选格力。 售后服务非常好，安装师傅也是非常专业和负责任，非常满意。","""w***6""",4
"""2017-04-06 18:18:01""","""送货很快，安装师傅服务和态度都非常好，非常满意","""m***d""",0
"""2017-03-22 09:39:34""","""很快就收到货了，安装的很快，空调很漂亮！值得购买","""遇***a""",3
"""2017-03-07 18:56:37""","""发货很快，3天就装上了，格力就是服务好，董明珠说过格力就是卖服务，值得信赖","""2***人""",0
"""2017-03-22 22:53:18""","""两个字来形容！完美！客服服务完美！物流速度与包装完美！安装师傅上门服务完美！让我有个开心的一次网购！谢谢你们！","""j***0""",1
"""2017-02-28 16:27:00""","""好空调，格力造，就是好，只相信格力，好","""h***t""",4
"""2017-02-27 20:26:27""","""很好看，特别实用，很大气，觉得很好","""吴***3""",0
"""2017-02-07 10:34:14""","""格力的空调口碑一直不错，大家要买的话我还是建议买个变频的，我买的定频的噪音不小，而且比较费电，格力的售后一直很不错，这次也一样，本想换货，但是会收百分之3的开箱费和百分之20的折旧费，买的小伙伴们一定要注意，这就已经800多了，买之前要选好，格力的牌子也是不错的&hellip;&hellip;","""李***2""",3
"""2017-03-15 09:01:39""","""空调很棒，物流很给力，安装师傅服务也是非常到位，非常满意得一次购物。","""真***m""",3
"""2017-03-25 08:11:14""","""空调质量很好，昨天拍今天到，安装人员很负责任，客服很也很好，超级满意还会介绍朋友来的","""t***7""",3
"""2017-04-23 15:10:09""","""发货速度很快，安装师父的态度也很好，必须给点赞！","""t***7""",2
"""2017-03-18 22:36:04""","""格力空调值得信赖，家里总共买了三台空调，全是格力的，目前使用很好，制冷制热快，品质稳定，颜值也高，五星好评。","""猪***头""",4
"""2017-03-07 15:48:43""","""<b></b>不<b></b>错<b></b>，<b></b>安<b></b>装<b></b>只<b></b>花<b></b>了<b></b>3<b></b>0<b></b>元<b></b>，<b></b>加<b></b>了<b></b>个<b></b>支<b></b>架<b></b>。<b></b>空<b></b>调<b></b>棒<b></b>棒<b></b>哒<b></b>，<b></b>相<b></b>信<b></b>格<b></b>力<b></b>！<b></b>","""好***了""",4
"""2017-03-24 22:45:38""","""卖家服务好，特别是建康客户，很细心，空调效果也很好，一开就即热，物流也快，还会继续光顾，祝老板生意兴隆","""多***子""",4
"""2017-03-20 09:49:47""","""第二次买格力空调了，这次是家装节买的更划算，物流很快，预约安装也快，支架我用了以前留下的所以没有支付一分钱安装费，空调制热蛮快的，声音不怎么响，挺满意的，给5分吧！","""灯***明""",0
"""2017-04-22 09:56:23""","""价格变动得太大了，前后居然能差两百块钱","""福***皓""",4
"""2017-03-27 23:05:37""","""还可以，风力挺大的，因为还没到夏天制冷还没有试，不过制热还挺好","""黄***5""",4
"""2017-03-30 06:04:40""","""非常愉快的一次购物，送货安装都特别的快，神速，特别是安装空调的师傅态度特别好，因为家里的一点小事情小插曲，弄的安装人员跑了两次才把空调安装到位！","""t***5""",4
"""2017-03-18 17:03:54""","""很快收到货，第二天售后立马就主动联系预约安装时间，空调很漂亮，简约大气，基本功能很全，当然选的这款就没有花哨功能。安装师傅很给力认真，就个架子钱和打孔费，收费明白合理。售后态度也很好，买空调还是选择相信格力。","""h***4""",4
"""2017-04-03 12:07:11""","""不错，制冷还没试，制热效果很好，声音也很小","""t***3""",0
"""2017-04-18 08:04:00""","""第一次尝试在网上购物，就是要在品牌专卖店购物，服务非常好","""小***娃""",0
"""2017-04-22 12:10:05""","""价格波动大，质量好不好以后再追评","""t***y""",0
"""2017-04-22 16:06:54""","""空调装上了，还没用，以观后效","""y***些""",0
"""2017-04-21 07:40:10""","""还算不错，跟实体店的一模一样。","""家***2""",2
"""2017-03-25 22:30:17""","""服务挺专业的，售后咨询很不错，有问必答。在线客服反应很快，小莹回答挺详细的，在申请保价，希望成功。","""w***2""",0
"""2017-03-27 13:34:52""","""好东西，值得拥有，下次继续光顾！","""古***夏""",0
"""2017-04-03 17:25:46""","""非常好，空调制冷制热效果都不错，试用啦！安装师傅非常认真负责，客服巨源非常认真，服务一流。","""y***8""",0
"""2017-04-05 15:42:02""","""第二次买了同一款空调 真正的大品牌 值得信赖！！  依旧是 小玲 给了最优质的服务 谢谢","""y***7""",4
"""2017-04-21 10:12:16""","""挺好用的，后面看看怎么样，到时候再来追加评价","""t***3""",3
"""2017-04-19 12:03:16""","""不错，就是安装费用高了点","""梁***6""",0
"""2017-04-18 08:15:13""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""林***0""",0
"""2017-04-15 20:55:17""","""必须要给个差评 价格波动幅度太大 一会2500+一会2700+ 买空调到家安装好还没几天发现有降价 客服就是不肯退差价","""t***y""",0
"""2017-03-25 16:04:05""","""售后很贴心 打了好几通电话来询问 东西也不错","""t***1""",0
"""2017-04-17 09:54:05""","""挺好，安装负责细心。","""f***t""",4
"""2017-04-22 11:15:06""","""发货快，包装完好，制冷快，燥声较少！","""y***8""",4
"""2017-04-13 16:07:29""","""4-11订的，12送的，13装的，速度很给力。","""博***曦""",0
"""2017-03-30 20:48:01""","""制热快，噪音低，制冷现在没用。安装师傅安的很及时，收费正规。好评。","""y***6""",3
"""2017-04-22 16:18:04""","""空调不错，服务人员很好，一看就是老司机","""w***7""",2
"""2017-04-15 11:35:21""","""不错，已经安装好，铜管短了，加了110元材料费，其他暂时没有什么问题","""t***1""",2
"""2017-04-20 16:09:09""","""就是为了质量买的格力。 服务顺畅，正规。","""c***6""",1
"""2017-03-26 18:10:55""","""空调送到家，师傅预约了今天安装。七楼，收了五十的安装费。安装的很好，父母很高兴。赞一个服务。","""不***n""",2
"""2017-03-27 10:17:33""","""在格力天猫旗舰店买空调真的服务到家，物美价廉?！3.24号拍下25送货26号安装，一条龙服务态度超赞?！特别是客服人员翠仪有问必答，五星服务很到位??！配送和安装人员很专业??","""z***o""",4
"""2017-04-21 16:43:00""","""不错，格力牌子好，效果很棒！！！","""s***4""",3
"""2017-04-19 18:19:34""","""且不说空调性能，就安装师傅的服务态度简直是太好了，而且效率很高，还是相信格力这个品牌！","""开***2""",4
"""2017-03-27 13:10:33""","""首先：快递相当给力！七楼（没电梯）空调送进屋！其次：服务相当给力！货刚到马上有客服帮忙联系安装。三是：空调相当大气。调温合适，无噪音。","""l***1""",3
"""2017-04-13 11:12:02""","""安装师傅态度很好，而且安装很快，点赞","""远***0""",4
"""2017-04-22 10:25:46""","""货品和服务都很好，支持国产！","""x***i""",4
"""2017-04-18 10:18:15""","""静音，制冷快","""诚***1""",2
"""2017-04-12 16:31:06""","""买回来还没装上就搞活动便宜了340元，太不厚道了。","""k***4""",4
"""2017-04-13 18:47:42""","""<b></b>好<b></b>评<b></b>","""孤***布""",0
"""2017-04-23 15:23:41""","""产品非常不错，大品牌值得信赖！","""h***p""",2
"""2017-04-20 18:26:51""","""格力空调值得信赖。安装人员态度认真。很满意","""g***2""",4
"""2017-03-22 19:57:36""","""空调质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，安装服务态度很好，客服莹莹服务也很棒，很满意的一次购物。","""豆***伟""",4
"""2017-04-20 11:11:37""","""服务很好","""h***8""",3
"""2017-04-22 13:29:32""","""安装费三百多，就一楼店面安装，好坑","""给***到""",2
"""2017-03-29 18:28:05""","""伯父说服务比实体店好很多，强力让我给好评！！！嗯，不错！老人家开心就好！","""李***6""",4
"""2017-04-21 16:01:06""","""总的来说：还好啦。格力品牌不错","""小***1""",2
"""2017-04-03 12:17:01""","""机器不错，安装也很好，农村砖墙打孔也免费，开着效果也不错。","""李***8""",2
"""2017-04-22 19:18:26""","""安装师傅很好，空调制冷很快。","""h***0""",4
"""2017-04-23 14:43:58""","""质量好，物流给力，就是好像买错了，小宏客服态度好，赞！","""水***果""",3
